filename,size_published,md5,url,status,note
harness-db-2024-10-30.sqlite.7z.001,4.3 GB,70a8ce47e13ef5024796f88efc70f5c0,https://zenodo.org/records/14000867/files/harness-db-2024-10-30.sqlite.7z.001?download=1,not_downloaded,Zenodo endpoint returned 504 or timed out from this environment on 2026-09-09
harness-db-2024-10-30.sqlite.7z.002,4.3 GB,d3f444fc4e830b969c0bc9828be88e9b,https://zenodo.org/records/14000867/files/harness-db-2024-10-30.sqlite.7z.002?download=1,not_downloaded,Zenodo endpoint returned 504 or timed out from this environment on 2026-09-09
harness-db-2024-10-30.sqlite.7z.003,4.3 GB,dae80572c0e92eb3b6988170dc3d7aba,https://zenodo.org/records/14000867/files/harness-db-2024-10-30.sqlite.7z.003?download=1,not_downloaded,Zenodo endpoint returned 504 or timed out from this environment on 2026-09-09
harness-db-2024-10-30.sqlite.7z.004,4.3 GB,6d08dd4504e2959b1a001e685bdb25da,https://zenodo.org/records/14000867/files/harness-db-2024-10-30.sqlite.7z.004?download=1,not_downloaded,Zenodo endpoint returned 504 or timed out from this environment on 2026-09-09
harness-db-2024-10-30.sqlite.7z.005,4.3 GB,1444a800bd4be513a4f1cfff59eaa4e7,https://zenodo.org/records/14000867/files/harness-db-2024-10-30.sqlite.7z.005?download=1,not_downloaded,Zenodo endpoint returned 504 or timed out from this environment on 2026-09-09
harness-db-2024-10-30.sqlite.7z.006,4.3 GB,b9f181cfbc4a77a3d55874e196c1f1c6,https://zenodo.org/records/14000867/files/harness-db-2024-10-30.sqlite.7z.006?download=1,not_downloaded,Zenodo endpoint returned 504 or timed out from this environment on 2026-09-09
harness-db-2024-10-30.sqlite.7z.007,4.3 GB,d8aa26dcfbcb1bf545aaf19058e9228d,https://zenodo.org/records/14000867/files/harness-db-2024-10-30.sqlite.7z.007?download=1,not_downloaded,Zenodo endpoint returned 504 or timed out from this environment on 2026-09-09
harness-db-2024-10-30.sqlite.7z.008,4.3 GB,8f54c211ef9e8d4de45902f23ed9a86b,https://zenodo.org/records/14000867/files/harness-db-2024-10-30.sqlite.7z.008?download=1,not_downloaded,Zenodo endpoint returned 504 or timed out from this environment on 2026-09-09
harness-db-2024-10-30.sqlite.7z.009,4.3 GB,09ea6ddfed27a9cd50792746bbdba23f,https://zenodo.org/records/14000867/files/harness-db-2024-10-30.sqlite.7z.009?download=1,not_downloaded,Zenodo endpoint returned 504 or timed out from this environment on 2026-09-09
harness-db-2024-10-30.sqlite.7z.010,57.4 MB,2137227ab9dc5bd5f15100f9ad48b55c,https://zenodo.org/records/14000867/files/harness-db-2024-10-30.sqlite.7z.010?download=1,not_downloaded,Zenodo endpoint returned 504 or timed out from this environment on 2026-09-09

