project,commit_id,commit_time,harness_id,previous_commit,degradation_label,degradation_metric_before,degradation_metric_after,evidence_source
brotli,50bc3a7145e6bc35bec72ae9755bb6119b8accfb,2016-12-09T07:58:13Z,brotli::project_aggregate,ccabf811ffcef087d9f10cf417b05271c2067a82,unlabeled,,,https://github.com/google/brotli/commit/50bc3a7145e6bc35bec72ae9755bb6119b8accfb
brotli,4a60128c1339f74c13f0c8ae27a5dfe426b14208,2016-12-09T12:44:05Z,brotli::project_aggregate,50bc3a7145e6bc35bec72ae9755bb6119b8accfb,unlabeled,,,https://github.com/google/brotli/commit/4a60128c1339f74c13f0c8ae27a5dfe426b14208
brotli,0ee416139f47e656f936e724dee1a332aa0e393d,2016-12-12T09:27:13Z,brotli::project_aggregate,4a60128c1339f74c13f0c8ae27a5dfe426b14208,unlabeled,,,https://github.com/google/brotli/commit/0ee416139f47e656f936e724dee1a332aa0e393d
brotli,4651f7c0007caef01d3b003a34611cd13af555df,2016-12-12T09:28:15Z,brotli::project_aggregate,0ee416139f47e656f936e724dee1a332aa0e393d,unlabeled,,,https://github.com/google/brotli/commit/4651f7c0007caef01d3b003a34611cd13af555df
brotli,6f227228ceba4ba58792103e4dc93ce7f57be0f3,2016-12-12T09:28:44Z,brotli::project_aggregate,4651f7c0007caef01d3b003a34611cd13af555df,unlabeled,,,https://github.com/google/brotli/commit/6f227228ceba4ba58792103e4dc93ce7f57be0f3
brotli,89a5b6e625eebadb0324f2cc1cccad4c2265aaf7,2016-12-20T13:40:47Z,brotli::project_aggregate,6f227228ceba4ba58792103e4dc93ce7f57be0f3,unlabeled,,,https://github.com/google/brotli/commit/89a5b6e625eebadb0324f2cc1cccad4c2265aaf7
brotli,f62cd2bcd294fa1562034acd4c6cde028744191e,2016-12-20T13:41:47Z,brotli::project_aggregate,89a5b6e625eebadb0324f2cc1cccad4c2265aaf7,unlabeled,,,https://github.com/google/brotli/commit/f62cd2bcd294fa1562034acd4c6cde028744191e
brotli,5814438791fb2d4394b46e5682a96b68cd092803,2016-12-20T16:45:40Z,brotli::project_aggregate,f62cd2bcd294fa1562034acd4c6cde028744191e,unlabeled,,,https://github.com/google/brotli/commit/5814438791fb2d4394b46e5682a96b68cd092803
brotli,fd96151b2a04667dac73242b72bc62e007b2b543,2016-12-20T17:00:51Z,brotli::project_aggregate,5814438791fb2d4394b46e5682a96b68cd092803,unlabeled,,,https://github.com/google/brotli/commit/fd96151b2a04667dac73242b72bc62e007b2b543
brotli,6ab0a5cee7a36b30012066caf6bca9a48fcae958,2016-12-21T09:17:11Z,brotli::project_aggregate,fd96151b2a04667dac73242b72bc62e007b2b543,unlabeled,,,https://github.com/google/brotli/commit/6ab0a5cee7a36b30012066caf6bca9a48fcae958
brotli,fe9f9a9182e292664a8db315e3155d5e33970478,2016-12-22T07:57:44Z,brotli::project_aggregate,6ab0a5cee7a36b30012066caf6bca9a48fcae958,unlabeled,,,https://github.com/google/brotli/commit/fe9f9a9182e292664a8db315e3155d5e33970478
brotli,27d94590a2e77644416eb78ada8d0433f28efdaf,2016-12-22T12:03:28Z,brotli::project_aggregate,fe9f9a9182e292664a8db315e3155d5e33970478,unlabeled,,,https://github.com/google/brotli/commit/27d94590a2e77644416eb78ada8d0433f28efdaf
brotli,7e347a7c849db05acad20304f5e9b29071ecec7c,2016-12-22T14:55:05Z,brotli::project_aggregate,27d94590a2e77644416eb78ada8d0433f28efdaf,unlabeled,,,https://github.com/google/brotli/commit/7e347a7c849db05acad20304f5e9b29071ecec7c
brotli,8d3fdc1dfe9a89079c18fd6428f19cac3edf53de,2017-01-26T10:32:18Z,brotli::project_aggregate,7e347a7c849db05acad20304f5e9b29071ecec7c,unlabeled,,,https://github.com/google/brotli/commit/8d3fdc1dfe9a89079c18fd6428f19cac3edf53de
brotli,11df843cf019e0a18f5efce660693a30f487fb06,2017-02-06T13:20:43Z,brotli::project_aggregate,8d3fdc1dfe9a89079c18fd6428f19cac3edf53de,unlabeled,,,https://github.com/google/brotli/commit/11df843cf019e0a18f5efce660693a30f487fb06
brotli,0749d9ca8b8ec139db57a804fceee474643a896c,2017-02-07T14:35:03Z,brotli::project_aggregate,11df843cf019e0a18f5efce660693a30f487fb06,unlabeled,,,https://github.com/google/brotli/commit/0749d9ca8b8ec139db57a804fceee474643a896c
brotli,9fa1ad5a91d69158e37ccff1c770f84c972a940a,2017-02-08T20:14:01Z,brotli::project_aggregate,0749d9ca8b8ec139db57a804fceee474643a896c,unlabeled,,,https://github.com/google/brotli/commit/9fa1ad5a91d69158e37ccff1c770f84c972a940a
brotli,53366083e069e6eaeef31d525d3fc9d7798a7a74,2017-02-17T14:39:34Z,brotli::project_aggregate,9fa1ad5a91d69158e37ccff1c770f84c972a940a,unlabeled,,,https://github.com/google/brotli/commit/53366083e069e6eaeef31d525d3fc9d7798a7a74
brotli,d03c38da7fa679776f0c076a01500dacd1ad75f4,2017-02-19T09:06:13Z,brotli::project_aggregate,53366083e069e6eaeef31d525d3fc9d7798a7a74,unlabeled,,,https://github.com/google/brotli/commit/d03c38da7fa679776f0c076a01500dacd1ad75f4
brotli,56a7fda830fe9c8a6f28a73e21631797036124a4,2017-02-20T13:04:55Z,brotli::project_aggregate,d03c38da7fa679776f0c076a01500dacd1ad75f4,unlabeled,,,https://github.com/google/brotli/commit/56a7fda830fe9c8a6f28a73e21631797036124a4
brotli,527db7af8cc8541beb45c3ac5a32075a2f7ea92a,2017-02-20T14:51:48Z,brotli::project_aggregate,56a7fda830fe9c8a6f28a73e21631797036124a4,unlabeled,,,https://github.com/google/brotli/commit/527db7af8cc8541beb45c3ac5a32075a2f7ea92a
brotli,aaac88a1e0165676c27ec11cc675dc49a93dfa35,2017-02-20T15:16:45Z,brotli::project_aggregate,527db7af8cc8541beb45c3ac5a32075a2f7ea92a,unlabeled,,,https://github.com/google/brotli/commit/aaac88a1e0165676c27ec11cc675dc49a93dfa35
brotli,c931e576d2a7ae3dba9a7fc369895e3d31bb3f8b,2017-02-28T15:59:52Z,brotli::project_aggregate,aaac88a1e0165676c27ec11cc675dc49a93dfa35,unlabeled,,,https://github.com/google/brotli/commit/c931e576d2a7ae3dba9a7fc369895e3d31bb3f8b
