case_id,project,method,diff_parse_time_seconds,candidate_extraction_time_seconds,callgraph_build_time_seconds,reachability_time_seconds,input_prep_time_seconds,inference_time_seconds,total_time_seconds,peak_memory_kib,input_tokens,output_tokens,cost_usd
T5001,c-ares,M1 Diff-Derived Reachability,0.2956568300141953,1.0061284929979593,0.09854641900165007,0.12297171002137475,NA,NA,1.5270324680022895,27036,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5001,c-ares,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,27.687,27.687,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5002,libplist,M1 Diff-Derived Reachability,0.2464695649978239,0.6177031900151633,0.062262394989375025,0.056207410991191864,NA,NA,0.9857402140041813,21848,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5002,libplist,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,30.959,30.959,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5003,libspng,M1 Diff-Derived Reachability,0.3055954810115509,0.6033265219884925,0.08580734897986986,0.09073947899742052,NA,NA,1.0870403809822164,21736,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5003,libspng,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,25.974,25.974,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5004,meshoptimizer,M1 Diff-Derived Reachability,0.15024183900095522,0.7030224390036892,0.24867955700028688,0.057341448991792277,NA,NA,1.161726419988554,28732,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5004,meshoptimizer,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,29.319,29.319,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5005,c-ares,M1 Diff-Derived Reachability,0.1256508470105473,1.141269318992272,0.15495403201202862,0.031290156999602914,NA,NA,1.4553013019904029,28416,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5005,c-ares,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,46.678,46.678,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5006,libplist,M1 Diff-Derived Reachability,0.10254148399690166,0.5694366229872685,0.043382461997680366,0.05224027601070702,NA,NA,0.7695050239854027,21280,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5006,libplist,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,26.579,26.579,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5007,libspng,M1 Diff-Derived Reachability,0.10272687100223266,0.7831347030005418,0.12741736698080786,0.007006422005360946,NA,NA,1.0208881729922723,21980,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5007,libspng,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,27.404,27.404,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5008,meshoptimizer,M1 Diff-Derived Reachability,0.06503859499935061,0.6266221000114456,0.2613374380161986,0.014663895999547094,NA,NA,0.968371171009494,27912,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5008,meshoptimizer,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,21.85,21.85,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5009,c-ares,M1 Diff-Derived Reachability,0.17055483898730017,1.0386802229913883,0.10504644599859603,0.07144250598503277,NA,NA,1.388649811007781,27532,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5009,c-ares,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,24.367,24.367,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5010,libplist,M1 Diff-Derived Reachability,0.10506317598628812,0.589032732998021,0.05811079099657945,0.005415545019786805,NA,NA,0.7581816029851325,22228,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5010,libplist,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,26.052,26.052,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5011,libspng,M1 Diff-Derived Reachability,0.14540990901878104,0.528624578990275,0.09902558499015868,0.00620984798297286,NA,NA,0.7796139350102749,21716,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5011,libspng,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,27.889,27.889,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5012,meshoptimizer,M1 Diff-Derived Reachability,0.05929532297886908,0.5738507880014367,0.25678726701880805,0.08689820399740711,NA,NA,0.9783519819902722,28540,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5012,meshoptimizer,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,25.509,25.509,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5013,c-ares,M1 Diff-Derived Reachability,0.12957334399106912,1.2611370460072067,0.10888790400349535,0.020646101998863742,NA,NA,1.5213029570004437,27412,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5013,c-ares,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,34.016,34.016,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5014,libplist,M1 Diff-Derived Reachability,0.10499693700694479,0.7494178279885091,0.059585309005342424,0.03958745498675853,NA,NA,0.95486818801146,21876,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5014,libplist,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,25.909,25.909,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5015,libspng,M1 Diff-Derived Reachability,0.11896715499460697,0.7642296619887929,0.09509907799656503,0.006265555013669655,NA,NA,0.9850166090182029,21688,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5015,libspng,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,46.424,46.424,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5016,meshoptimizer,M1 Diff-Derived Reachability,0.08475657401140779,0.6631081590021495,0.2678372369846329,0.0311468530271668,NA,NA,1.0472823060117662,28728,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5016,meshoptimizer,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,23.738,23.738,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5017,c-ares,M1 Diff-Derived Reachability,0.1473012509813998,1.1611421300040092,0.10971319899545051,0.09215293999295682,NA,NA,1.5132495659927372,27188,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5017,c-ares,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,28.088,28.088,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5018,libplist,M1 Diff-Derived Reachability,0.10108797598513775,0.7007705900177825,0.0572577309794724,0.005330303974915296,NA,NA,0.8650302099995315,21864,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5018,libplist,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,35.23,35.23,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5019,libspng,M1 Diff-Derived Reachability,0.15095102999475785,0.6155268459988292,0.10532315698219463,0.020733653014758602,NA,NA,0.8931775310193188,21980,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5019,libspng,M2 Delta-Aware v2,NA,NA,NA,NA,NOT_SEPARATELY_INSTRUMENTED,29.034,29.034,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
T5020,meshoptimizer,M1 Diff-Derived Reachability,0.06947704899357632,0.6064113219908904,0.24047979598981328,0.058035555004607886,NA,NA,0.9756025419919752,28480,NOT_EXPOSED,NOT_EXPOSED,NOT_EXPOSED
