case_id,project,label,expected_maintenance,exact_target_type,exact_target,target_hit,target_rank,selected_targets,raw_aggregate_prediction,evaluation_prediction,applicable,classification_correct,expected_delta,target_candidate_delta,strict_attribution_correct
T5001,c-ares,POSITIVE,YES,FUNCTION_TARGET,ares_queue_wait_empty,True,2,ares_queue_notify_empty;ares_queue_wait_empty;ares__requeue_query;ares__thread_cond_create;ares__thread_cond_destroy,YES,YES,True,True,NEW,NEW,True
T5002,libplist,N4,NO,FUNCTION_TARGET,Array::operator=,True,1,PList::Array::operator=;PList::Boolean::operator=;PList::Data::operator=;PList::Date::operator=;PList::Dictionary::operator=,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5003,libspng,POSITIVE,YES,FUNCTION_TARGET,spng_encode_image,True,1,spng_encode_image;SPNG_READ_SIZE;SPNG_WRITE_SIZE;SPNG_STATE_ENCODE_INIT;spng_ctx_new,YES,YES,True,True,NEW,NEW,True
T5004,meshoptimizer,N4,NO,FUNCTION_TARGET,meshopt_generateNormals,False,,meshopt::computeFaceNormals;meshopt::mergeNormalGroups,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5005,c-ares,N4,NO,FUNCTION_TARGET,ares_queue_wait_empty,True,2,ares_send_query;ares_queue_wait_empty;ares_timeval_add;server_increment_failures,NO,NO,True,True,UNCHANGED,UNCHANGED,True
T5006,libplist,POSITIVE,YES,FUNCTION_TARGET,plist_from_openstep,True,3,plist_ostep_init;plist_ostep_deinit;plist_from_openstep;PLIST_OSTEP_WRITE_ERR;plist_to_openstep,YES,YES,True,True,NEW,NEW,True
T5007,libspng,N4,NO,FUNCTION_TARGET,spng_encode_image,False,,require_bytes,NO,NO,True,True,UNCHANGED,TARGET_MISSED,False
T5008,meshoptimizer,POSITIVE,YES,FUNCTION_TARGET,meshopt_remesh,True,1,meshopt_remesh;TRACE,YES,YES,True,True,NEW,NEW,True
T5009,c-ares,POSITIVE,YES,FUNCTION_TARGET,ares_search_dnsrec,False,,ares_dns_query_reply_tostatus;ares_dns_record_create_query;ares_create_query;ares_dns_write;ares_dns_write_query_altname,YES,YES,True,True,NEW,TARGET_MISSED,False
T5010,libplist,N4,NO,FUNCTION_TARGET,Integer::Integer,True,1,PList::Integer::Integer,NO,NO,True,True,UNCHANGED,UNCHANGED,True
