development_id,case_id,case_type,expected_gap_before,predicted_gap_before,gap_before_correct,expected_gap_after,predicted_gap_after,gap_after_correct,expected_delta,predicted_delta,delta_correct,expected_maintenance,predicted_maintenance_emitted,predicted_maintenance_derived,output_consistent,maintenance_correct,confidence,reason
N4001,C019,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,96,"The stable scope is the affected decoders' call-sequence protocol. H0 materially underexposes that scope in both S0 and S1, but S1 adds no concrete caller-side reachability or control requirement. The changes are principally internal state-machine normalization and validation within existing APIs, so the pre-existing gap is UNCHANGED and the fixed rule makes maintenance_needed false."
N4002,C039,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,97,"A material same-scope exposure gap exists on both sides because H0 omits five affected codecs and GIF tell_me_more. The commit changes results within existing public operations but introduces no additional caller-controlled action or reachability requirement. Under the fixed rule, before=true and after=true without concrete aggravation yields UNCHANGED, so maintenance is not needed."
N4004,C036,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,98,"The same-scope material gap is H0's omission of the already-public restart_frame path, and that gap exists on both sides without any added caller-facing reachability or control requirement. Post-SOF DQT acceptance is reachable through H0's existing arbitrary JPEG input. Therefore the commit changes internal behavior within existing exposure mechanisms but does not create or aggravate a harness obligation."
N4005,C020,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,97,"The only harness omission in the commit's stable scope is the pre-existing restart_frame path, which H0 omits in both S0 and S1. The new scan_count bookkeeping and relocated swizzling add internal state and branches but no new caller-facing reachability or control requirement. Under the fixed rule, before=true and after=true with no concrete aggravation is UNCHANGED, so maintenance is not needed."
N4006,C003,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,98,"The fuzz-relevant change is an internal progressive-JPEG smoothing algorithm plus additional internal state restoration inside the pre-existing restart_frame API. H0 can control the smoothing path through its existing arbitrary JPEG input, and its omission of restart_frame is identical on both sides. Therefore the same material restart-protocol gap exists before and after, with no concrete new harness action required."
N4007,C006,N4_EXISTING_GAP,true,false,false,true,false,false,UNCHANGED,NONE,false,false,false,false,true,true,98,"The fuzz-relevant change is automatic handling of a closed JPEG entropy stream plus bookkeeping for that handling. H0 already exposes caller-supplied JPEG bytes through the affected decode path. The added flag and reset do not create caller control requirements, and the existing restart_frame entry is neither new nor changed in its external protocol. Therefore there is no material same-scope gap on either side and no new harness obligation."
N4008,C034,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"The stable scope is the existing xxHash32 update API and its newly added internal CPU fast path. H0 omitted that public subsystem in both S0 and S1. Because S1 adds only internally selected implementation reachability and no new caller-facing exposure or control requirement, the same-scope harness gap is unchanged and does not create a maintenance need."
N4009,C035,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"The fuzz-relevant scope is an internal xxHash32 implementation-path removal. H0 omits the existing xxHash32 subsystem on both sides, while S1 adds no exposure or controllability requirement. Thus the same-scope gap exists before and after without concrete aggravation, yielding UNCHANGED and no maintenance need."
N4010,C016,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"For the stable scope of CRC64 ECMA hashing, H0 omits the subsystem in both S0 and S1. S1 changes only the internal algorithm and private table, without adding caller-facing exposure or control requirements. Thus the same material gap exists before and after, so the delta is UNCHANGED and the fixed rule yields no maintenance need."
N4011,C032,N4_EXISTING_GAP,true,false,false,true,true,true,UNCHANGED,NEW,false,false,true,true,true,false,98,"For the stable scope of IGNORE_CHECKSUM quirk-state observation, S0 had no material omission because get_quirk exposed no state and always returned 0. S1 makes that existing API report mutable decoder state, while unchanged H0 never queries it. This creates a concrete new call and call-order obligation, so the harness gap is NEW."
