project,date,url,status,bytes,sha256
brotli,2021-07-06,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210706/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-07,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210707/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-08,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210708/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-09,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210709/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-10,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210710/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-11,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210711/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-12,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210712/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-13,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210713/linux/report.html,missing_404,0,
brotli,2021-07-14,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210714/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-15,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210715/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-16,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210716/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-17,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210717/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-18,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210718/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-19,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210719/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-20,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210720/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-21,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210721/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-22,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210722/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-23,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210723/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-24,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210724/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-25,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210725/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-26,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210726/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-27,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210727/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-28,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210728/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-29,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210729/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-30,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210730/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-07-31,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210731/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-08-01,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210801/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-08-02,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210802/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-08-03,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210803/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-08-04,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210804/linux/report.html,downloaded,4408,7440a0326b83bb869109f433792edaaac11f63a0e6203fa206a121f8ad7ac07e
brotli,2021-08-05,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210805/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-06,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210806/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-07,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210807/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-08,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210808/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-09,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210809/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-10,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210810/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-11,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210811/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-12,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210812/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-13,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210813/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-14,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210814/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-15,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210815/linux/report.html,missing_404,0,
brotli,2021-08-16,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210816/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-17,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210817/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-18,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210818/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-19,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210819/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
brotli,2021-08-20,https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210820/linux/report.html,downloaded,4396,410f3f641f28df85606bfa70153b9489883902ddc99c556b2d0276d03fb39c9e
