case_id,project,commit_id,parent_commit,timestamp,mechanism,negative_subtype
C001,c-ares,4a721bac3c528305ba7fa1576578b15ee660b09f,0e835b1f2929d42915bbff16f64d4bc201f9f47e,2025-01-08T19:51:06-05:00,none,coevolution_without_commit_induced_gap
C003,brotli,6ee96e291db87ccea9b8451a23de0aa0d93d194d,e252f1fc155cf62d147766a33734b0ce0a4caf30,2023-07-03T19:13:24+00:00,none,coevolution_without_commit_induced_gap
C005,leptonica,187250bda910463f5a3f718b2c7a537102e68005,105d7eb6e0406b005334dee4da6258cf90b7aa40,2020-06-05T11:58:40-07:00,none,coevolution_without_commit_induced_gap
C006,c-ares,5dd3629bc93449840c36dd635ea6cce606b8c366,c5bfbe0dc3086b39218a4d9a8ef2ce4f538673da,2019-06-20T02:04:25Z,none,source_only_internal_change
C008,leptonica,4af068b56a9674da915debea4ed7e1b9885b17e8,80f305ce5e0478f118eaba93e5d54b3ea19a7731,2022-03-10T05:15:15Z,none,source_only_internal_change
C009,libspng,f0a7eb97ddb4daecf4b7e2afdad7ea1d25c3c20e,940e085245da1ebeaaa2cf8359ae484745a4541d,2019-04-12T11:18:29Z,none,source_only_internal_change
C011,wuffs,fc48e6518994e88693cbfedb3d55e1b6ab5c4f14,f50e1616774c1fef510c65694dac93afe78f04e6,2020-02-03T10:07:47Z,none,source_only_internal_change
C012,c-ares,3a46457deb9ae0701e7e978ba27f4141302587c0,ea12ea6338159016514aa3c0209e973d30e51043,2020-03-11T21:14:48Z,none,source_only_internal_change
C013,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,845ffbeb863ff88103393a799fb3bf6c805bf9bc,2018-08-05T22:29:54+10:00,none,adequate_valid_flow_no_delta
C014,libspng,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,6772e90f9b0dc719f55015a1b446e8326fb2b254,2019-02-23T20:46:58+01:00,none,coevolution_without_commit_induced_gap
C015,tidy-html5,1d2a183f32cfefc4d7b19d564a5f63d6726c992f,0fe913eb7665a5321f18bb52650bcdac174aae96,2021-08-19T22:12:29Z,none,source_only_internal_change
C016,libspng,949680795e7de7dea9dd701db0aca15351332e70,d58538e31520fea33e9fb8b1d50cdf69178e53dd,2020-06-20T14:06:08+02:00,none,coevolution_without_commit_induced_gap
C017,c-ares,8293a05f6340748e34ccb81957534f966c0aca85,b417a79b9bb314acb9e97ca022603109b5870a9e,2024-06-22T12:39:40-04:00,none,coevolution_without_commit_induced_gap
C019,meshoptimizer,0b570920193850fc94b5c66a7a2bf337611f173b,60e1ce63a23c04c06615cda3f87127ac08d2f7da,2021-09-17T06:56:33Z,none,source_only_internal_change
C020,brotli,6ece1d8791a887c1b3fd500435be97d42921cee7,04de756ad2b0a8f58987d415ef520467e3440f20,2017-04-23T14:07:08+02:00,none,coevolution_without_commit_induced_gap
