case_id,project,version,budget,repeat,status,line_count,line_covered,line_coverage_percent,branch_count,branch_covered,branch_coverage_percent,function_count,function_covered,function_coverage_percent
T5001,c-ares,s0,15m,1,PASS,11069,2896,26.163158370223147,5355,1381,25.788982259570496,502,157,31.274900398406373
T5001,c-ares,s0,1m,1,PASS,11069,2888,26.090884452073357,5355,1377,25.714285714285715,502,157,31.274900398406373
T5001,c-ares,s0,5m,1,PASS,11069,2894,26.1450898906857,5355,1380,25.7703081232493,502,157,31.274900398406373
T5001,c-ares,s0,5m,2,PASS,11069,2892,26.127021411148252,5355,1380,25.7703081232493,502,157,31.274900398406373
T5001,c-ares,s0,5m,3,PASS,11069,2888,26.090884452073357,5355,1377,25.714285714285715,502,157,31.274900398406373
T5001,c-ares,s0,corpus,1,PASS,11069,2830,25.566898545487398,5355,1340,25.023342670401494,502,157,31.274900398406373
T5001,c-ares,s1,15m,1,PASS,11222,2896,25.806451612903224,5413,1381,25.512654720118235,513,157,30.60428849902534
T5001,c-ares,s1,1m,1,PASS,11222,2888,25.73516307253609,5413,1377,25.438758544245335,513,157,30.60428849902534
T5001,c-ares,s1,5m,1,PASS,11222,2894,25.78862947781144,5413,1380,25.49418067615001,513,157,30.60428849902534
T5001,c-ares,s1,5m,2,PASS,11222,2892,25.770807342719657,5413,1380,25.49418067615001,513,157,30.60428849902534
T5001,c-ares,s1,5m,3,PASS,11222,2888,25.73516307253609,5413,1377,25.438758544245335,513,157,30.60428849902534
T5001,c-ares,s1,corpus,1,PASS,11222,2830,25.218321154874353,5413,1340,24.755218917421022,513,157,30.60428849902534
T5002,libplist,s0,15m,1,PASS,7269,2176,29.935341862704636,4231,1171,27.67667218151737,283,90,31.802120141342755
T5002,libplist,s0,1m,1,PASS,7269,2154,29.632686751960378,4231,1159,27.393051288111558,283,90,31.802120141342755
T5002,libplist,s0,5m,1,PASS,7269,2167,29.811528408309258,4231,1167,27.582131883715434,283,90,31.802120141342755
T5002,libplist,s0,5m,2,PASS,7269,2188,30.10042646856514,4231,1164,27.51122666036398,283,90,31.802120141342755
T5002,libplist,s0,5m,3,PASS,7269,2215,30.47186683175127,4231,1175,27.77121247931931,283,90,31.802120141342755
T5002,libplist,s0,corpus,1,PASS,7269,1850,25.45054340349429,4231,966,22.831481919168045,283,87,30.742049469964666
T5002,libplist,s1,15m,1,PASS,7269,2176,29.935341862704636,4231,1171,27.67667218151737,283,90,31.802120141342755
T5002,libplist,s1,1m,1,PASS,7269,2154,29.632686751960378,4231,1159,27.393051288111558,283,90,31.802120141342755
T5002,libplist,s1,5m,1,PASS,7269,2167,29.811528408309258,4231,1167,27.582131883715434,283,90,31.802120141342755
