case_id,project,budget,repeat,checkout_time_seconds,build_time_seconds,instrumentation_time_seconds,corpus_or_fuzz_time_seconds,coverage_collection_time_seconds,total_wall_clock_seconds,cpu_seconds,peak_memory_mb_fuzz_only,build_peak_memory,status
T5001,c-ares,corpus,1,0.488904090016149,26.356939167017117,26.356939167017117,0.3926838130282704,1.319687289011199,28.558214359072736,31.27,29.01953125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5001,c-ares,1m,1,0.488904090016149,26.356939167017117,26.356939167017117,120.25370102800662,1.2800053140090313,148.37954959904891,158.10999999999999,41.59375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5001,c-ares,5m,1,0.488904090016149,26.356939167017117,26.356939167017117,569.7731354489806,1.244264442968415,597.8632431489823,634.68,41.61328125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5001,c-ares,5m,2,0.488904090016149,26.356939167017117,26.356939167017117,571.0802327659621,1.4152110440190881,599.3412870670145,636.2599999999999,41.671875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5001,c-ares,5m,3,0.488904090016149,26.356939167017117,26.356939167017117,567.120832769986,1.2536039690021425,595.2202799960214,633.83,41.5390625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5001,c-ares,15m,1,0.488904090016149,26.356939167017117,26.356939167017117,1711.856621516985,1.2554113600053824,1739.9578761340235,1837.1399999999999,41.66015625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5002,libplist,corpus,1,0.3432163010002114,28.494192696001846,28.494192696001846,0.6211014059954323,1.8348785779962782,31.293388980993768,33.81,30.1796875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5002,libplist,1m,1,0.3432163010002114,28.494192696001846,28.494192696001846,121.43814690998988,1.4302035520086065,151.70575945900055,161.21,30.8515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5002,libplist,5m,1,0.3432163010002114,28.494192696001846,28.494192696001846,573.6641484619759,1.4099784170102794,603.9115358759882,640.74,30.8515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5002,libplist,5m,2,0.3432163010002114,28.494192696001846,28.494192696001846,575.1094731079938,1.436460810014978,605.3833429150109,642.6300000000001,30.85546875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
